,FIPS,State,County,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Adults with Obesity,Food Environment Index,% With Access to Exercise Opportunities,% Uninsured,Primary Care Physicians Ratio,Preventable Hospitalization Rate,Population,% Unemployed,Income Ratio,Social Association Rate,% Smokers,% Excessive Drinking,High School Graduation Rate,Code,zip,Lat,Lon
10,1021,Alabama,Chilton,10019.0,21,4.8,4.9,38,8.1,46.0,14.0,4896:01:00,6148.0,11437,3.6,5.1,15.2,20,15,88.0,AL,35045.0,32.84,-86.62
11,1023,Alabama,Choctaw,12480.0,25,4.9,5.0,41,6.4,29.0,11.0,2589:01:00,4968.0,2772,5.5,5.9,19.3,19,12,79.0,AL,36904.0,32.08,-88.22
12,1025,Alabama,Clarke,11144.0,25,5.1,5.1,34,5.4,25.0,12.0,1853:01:00,6299.0,5514,7.5,8.5,16.2,21,12,91.0,AL,36436.0,31.76,-87.71
13,1027,Alabama,Clay,10462.0,24,5.0,5.0,41,7.8,64.0,14.0,2673:01:00,5249.0,2848,3.9,5.1,10.5,20,13,90.0,AL,35082.0,33.18,-86.09
14,1029,Alabama,Cleburne,11088.0,19,4.5,4.9,37,8.0,41.0,13.0,3725:01:00,6416.0,3530,4.2,4.8,8.1,18,14,98.0,AL,36261.0,33.7,-85.5
15,1031,Alabama,Coffee,8175.0,19,4.4,4.6,34,7.5,54.0,12.0,1853:01:00,4863.0,13238,3.9,4.7,14.7,17,15,93.0,AL,36034.0,31.66,-86.17
16,1033,Alabama,Colbert,10645.0,21,4.6,4.6,31,7.4,56.0,10.0,1557:01:00,6414.0,13032,4.6,4.8,16.9,19,15,92.0,AL,35616.0,34.75,-87.96
17,1035,Alabama,Conecuh,10822.0,29,5.4,5.4,43,5.6,37.0,12.0,2494:01:00,12070.0,2639,5.2,4.5,7.2,21,12,80.0,AL,36401.0,31.43,-86.95
18,1039,Alabama,Covington,11418.0,23,4.7,4.9,32,7.6,50.0,12.0,1952:01:00,9181.0,8392,4.6,4.9,12.7,19,14,95.0,AL,36038.0,31.4,-86.48
19,1041,Alabama,Crenshaw,9945.0,22,4.7,4.9,38,6.2,22.0,12.0,6936:01:00,7057.0,3309,4.1,5.5,10.1,19,15,89.0,AL,36009.0,31.58,-86.25
20,1043,Alabama,Cullman,10182.0,22,4.7,4.9,37,8.2,42.0,13.0,1799:01:00,6442.0,20344,3.3,4.4,11.7,18,15,91.0,AL,35019.0,34.26,-86.61
21,1045,Alabama,Dale,10467.0,23,5.0,4.8,37,6.7,46.0,10.0,5470:01:00,5120.0,12942,4.2,5.1,10.6,20,15,90.0,AL,36311.0,31.59,-85.71
22,1047,Alabama,Dallas,14717.0,30,5.6,5.6,43,4.6,60.0,10.0,1352:01:00,7183.0,9129,6.5,6.1,12.0,24,11,86.0,AL,36701.0,32.41,-87.03
24,1051,Alabama,Elmore,8763.0,19,4.3,4.7,34,7.6,52.0,9.0,3889:01:00,6334.0,22298,3.4,4.4,10.9,17,16,86.0,AL,36020.0,32.49,-86.33
25,1053,Alabama,Escambia,12227.0,26,5.2,5.2,39,6.6,48.0,14.0,2881:01:00,7412.0,9784,4.6,5.5,14.4,22,13,88.0,AL,36426.0,31.11,-87.07
26,1055,Alabama,Etowah,11905.0,21,4.9,4.8,36,7.1,49.0,12.0,1238:01:00,7421.0,25037,4.1,4.7,15.8,20,14,90.0,AL,35901.0,34.01,-86.01
27,1057,Alabama,Fayette,9721.0,22,4.9,5.0,41,7.9,34.0,11.0,1029:01:00,5911.0,3774,4.1,4.9,7.9,18,14,92.0,AL,35542.0,33.7,-87.68
28,1059,Alabama,Franklin,10155.0,25,5.2,5.2,34,7.9,58.0,15.0,2250:01:00,8122.0,7965,3.7,4.4,9.5,19,13,92.0,AL,35571.0,34.32,-87.92
29,1061,Alabama,Geneva,11145.0,23,5.0,5.0,39,7.8,20.0,14.0,3303:01:00,6845.0,6089,3.9,5.0,8.7,20,14,90.0,AL,36313.0,31.17,-85.79
30,1063,Alabama,Greene,11619.0,34,5.9,5.5,36,3.2,6.0,11.0,2083:01:00,7121.0,1772,6.7,5.9,9.6,25,10,78.0,AL,35443.0,32.75,-88.02
31,1065,Alabama,Hale,12327.0,28,5.4,5.3,40,6.1,30.0,11.0,4937:01:00,6986.0,3317,5.1,6.4,6.1,22,11,91.0,AL,35441.0,32.87,-87.73
32,1067,Alabama,Henry,9242.0,21,4.7,4.8,36,7.9,25.0,12.0,3429:01:00,4872.0,3795,4.4,4.9,14.0,18,14,98.0,AL,36310.0,31.56,-85.25
33,1069,Alabama,Houston,9647.0,20,4.7,4.8,38,7.1,67.0,11.0,1186:01:00,4859.0,26565,4.0,5.1,12.0,19,14,91.0,AL,36301.0,31.23,-85.4
34,1071,Alabama,Jackson,11088.0,23,5.0,5.1,39,7.9,47.0,13.0,1854:01:00,5903.0,12476,4.1,5.0,9.1,20,13,90.0,AL,35740.0,34.94,-85.71
35,1073,Alabama,Jefferson,10970.0,20,4.4,4.7,35,6.3,79.0,10.0,930:01:00,4653.0,178732,3.7,5.3,14.4,18,15,89.0,AL,35005.0,33.59,-86.95
36,1077,Alabama,Lauderdale,9035.0,20,4.7,4.8,33,7.6,65.0,11.0,1969:01:00,5323.0,21159,4.2,4.5,14.8,17,14,94.0,AL,35610.0,34.91,-87.27
37,1079,Alabama,Lawrence,11826.0,22,4.9,5.0,33,8.0,49.0,14.0,6610:01:00,7507.0,7974,4.2,4.9,13.6,20,14,88.0,AL,35618.0,34.66,-87.31
38,1081,Alabama,Lee,6973.0,21,4.5,4.6,30,6.4,68.0,10.0,1901:01:00,4208.0,42103,3.6,6.3,8.0,18,16,91.0,AL,36801.0,32.65,-85.37
39,1083,Alabama,Limestone,7722.0,20,4.5,4.8,34,8.1,61.0,11.0,2950:01:00,5987.0,24779,3.5,5.1,9.1,18,15,92.0,AL,35611.0,34.78,-86.95
40,1085,Alabama,Lowndes,15840.0,30,5.5,5.2,47,4.6,5.0,11.0,10076:1,5247.0,2349,7.3,6.5,6.0,23,10,91.0,AL,36032.0,31.98,-86.57
41,1087,Alabama,Macon,12689.0,30,5.4,5.3,50,4.0,31.0,11.0,2679:01:00,5948.0,3803,5.5,6.8,6.9,21,11,80.0,AL,36031.0,32.29,-85.73
42,1089,Alabama,Madison,8270.0,19,4.4,4.7,33,7.5,69.0,9.0,1132:01:00,5439.0,92857,3.5,5.2,10.8,17,16,93.0,AL,35741.0,34.7,-86.46
43,1091,Alabama,Marengo,12172.0,26,5.3,5.2,42,5.5,43.0,10.0,2768:01:00,4803.0,4549,5.0,7.5,17.0,21,12,91.0,AL,36732.0,32.5,-87.83
44,1093,Alabama,Marion,11106.0,22,4.9,4.9,37,7.9,47.0,11.0,2983:01:00,8236.0,6769,4.1,4.8,10.4,19,14,90.0,AL,35543.0,34.26,-87.71
45,1095,Alabama,Marshall,10063.0,22,5.0,5.1,34,8.0,54.0,16.0,1803:01:00,6189.0,23252,3.4,4.9,10.3,21,14,92.0,AL,35016.0,34.32,-86.5
46,1097,Alabama,Mobile,10464.0,22,4.5,5.2,36,6.4,70.0,12.0,1489:01:00,6431.0,106776,4.7,5.3,11.7,19,15,84.0,AL,36505.0,30.92,-88.02
47,1099,Alabama,Monroe,12612.0,30,5.7,5.3,42,5.0,52.0,13.0,2666:01:00,5990.0,4673,6.2,8.4,12.7,23,11,88.0,AL,36425.0,31.73,-87.2
48,1101,Alabama,Montgomery,9821.0,24,5.0,4.7,38,5.5,74.0,11.0,1026:01:00,6020.0,61518,4.0,5.5,15.0,20,14,82.0,AL,36013.0,32.3,-85.99
49,1103,Alabama,Morgan,9541.0,21,4.6,4.7,32,7.9,59.0,12.0,2049:01:00,6098.0,29634,3.5,4.6,12.5,19,14,90.0,AL,35601.0,34.57,-86.98
50,1105,Alabama,Perry,14264.0,35,6.4,5.9,43,4.9,53.0,11.0,3113:01:00,5342.0,1929,6.5,4.7,10.7,26,10,93.0,AL,36756.0,32.63,-87.31
51,1107,Alabama,Pickens,9794.0,27,5.2,5.0,35,7.1,6.0,12.0,2522:01:00,6592.0,5018,4.6,5.8,9.9,21,12,98.0,AL,35442.0,33.12,-88.15
52,1109,Alabama,Pike,10403.0,25,5.1,5.1,36,6.2,51.0,13.0,2079:01:00,5568.0,7311,4.5,7.0,10.5,21,15,87.0,AL,36005.0,31.81,-85.83
53,1111,Alabama,Randolph,10407.0,21,4.8,4.9,37,7.2,41.0,13.0,3239:01:00,3494.0,5042,4.0,5.1,9.3,19,14,92.0,AL,36263.0,33.46,-85.33
54,1113,Alabama,Russell,11234.0,25,5.0,5.0,45,6.6,64.0,11.0,3803:01:00,5042.0,16355,4.0,5.2,10.0,22,13,88.0,AL,36851.0,32.13,-85.14
55,1115,Alabama,St. Clair,9943.0,19,4.5,4.6,37,8.4,42.0,10.0,5880:01:00,6284.0,22679,3.5,4.2,8.6,18,15,88.0,AL,35052.0,33.59,-86.36
56,1117,Alabama,Shelby,6106.0,16,4.0,4.1,35,8.6,84.0,8.0,1242:01:00,5125.0,56097,2.9,4.2,11.1,16,17,94.0,AL,35007.0,33.22,-86.82
57,1119,Alabama,Sumter,13159.0,34,5.9,5.4,43,4.6,36.0,11.0,1812:01:00,5643.0,2371,5.9,7.6,9.5,22,11,77.0,AL,35459.0,32.72,-88.31
58,1121,Alabama,Talladega,12063.0,23,4.8,5.0,39,7.0,48.0,10.0,3203:01:00,5467.0,19907,4.3,5.0,12.4,23,14,93.0,AL,35014.0,33.33,-86.18
59,1123,Alabama,Tallapoosa,10544.0,23,4.8,5.0,36,7.2,69.0,12.0,2034:01:00,4305.0,8632,4.2,5.6,14.0,18,13,90.0,AL,35010.0,32.92,-85.93
60,1125,Alabama,Tuscaloosa,8774.0,20,4.5,5.0,35,7.1,76.0,9.0,1385:01:00,5853.0,54988,3.7,5.0,11.1,18,16,89.0,AL,35111.0,33.28,-87.12
61,1127,Alabama,Walker,15206.0,24,5.2,5.4,40,7.5,44.0,12.0,2464:01:00,6561.0,15200,4.2,5.1,14.7,23,14,90.0,AL,35038.0,33.6,-87.14
62,1129,Alabama,Washington,12133.0,23,5.0,5.0,33,7.2,18.0,14.0,5510:01:00,5311.0,3458,5.8,5.0,15.1,21,14,93.0,AL,36513.0,31.15,-88.01
63,1131,Alabama,Wilcox,12987.0,29,5.5,5.2,48,2.5,6.0,11.0,2680:01:00,4464.0,2464,9.6,5.8,6.5,22,11,83.0,AL,36435.0,31.89,-87.46
64,1133,Alabama,Winston,10860.0,21,4.8,5.0,38,8.0,76.0,13.0,2372:01:00,13447.0,5259,4.2,4.4,9.3,20,14,93.0,AL,35540.0,34.19,-87.17
77,4001,Arizona,Apache,15889.0,26,5.6,5.3,34,2.0,19.0,19.0,3113:01:00,5244.0,16568,10.1,7.6,3.5,22,13,73.0,AZ,85920.0,33.83,-109.19
78,4003,Arizona,Cochise,7452.0,18,4.2,4.3,30,6.8,60.0,10.0,1835:01:00,3324.0,29676,5.6,4.7,8.4,15,15,88.0,AZ,85602.0,32.19,-110.38
79,4005,Arizona,Coconino,8705.0,16,4.2,4.2,24,6.1,83.0,13.0,1183:01:00,2370.0,34421,5.5,5.1,9.4,16,17,82.0,AZ,85931.0,34.42,-110.91
80,4007,Arizona,Gila,14227.0,19,4.5,4.5,31,6.2,92.0,13.0,2140:01:00,3501.0,9700,5.9,4.7,9.7,18,16,75.0,AZ,85135.0,33.0,-110.78
81,4009,Arizona,Graham,8635.0,19,4.4,4.2,35,6.3,56.0,10.0,1703:01:00,2766.0,10473,5.1,4.7,4.8,18,17,86.0,AZ,85530.0,33.07,-110.25
82,4011,Arizona,Greenlee,7215.0,18,3.7,3.8,29,5.8,46.0,9.0,1891:01:00,2571.0,2685,4.3,3.3,5.3,14,18,90.0,AZ,85533.0,33.27,-109.27
83,4012,Arizona,La Paz,15452.0,22,4.5,4.5,30,6.2,39.0,20.0,3434:01:00,4251.0,3368,6.2,5.2,4.4,16,13,84.0,AZ,85325.0,33.93,-113.86
84,4013,Arizona,Maricopa,6474.0,16,3.6,3.8,27,7.7,92.0,12.0,1421:01:00,3050.0,1173229,4.1,4.5,5.3,14,18,78.0,AZ,85001.0,33.45,-112.06
85,4015,Arizona,Mohave,10257.0,19,4.4,4.8,32,5.8,59.0,13.0,2031:01:00,4000.0,39698,5.8,4.2,5.6,19,16,78.0,AZ,85360.0,34.79,-113.37
86,4017,Arizona,Navajo,13755.0,24,5.0,5.2,34,4.6,56.0,15.0,1602:01:00,3413.0,24940,7.8,5.8,6.8,21,14,78.0,AZ,85901.0,34.23,-110.07
87,4019,Arizona,Pima,7370.0,17,3.9,4.0,25,7.5,88.0,11.0,1185:01:00,2929.0,243726,4.5,4.8,6.3,15,17,73.0,AZ,85321.0,32.15,-112.62
88,4021,Arizona,Pinal,6770.0,20,4.2,4.2,33,7.6,66.0,11.0,6235:01:00,3118.0,110745,5.0,4.1,3.4,16,16,81.0,AZ,85117.0,33.42,-111.54
89,4023,Arizona,Santa Cruz,5084.0,27,4.5,4.4,27,7.8,67.0,14.0,2009:01:00,2337.0,10128,9.3,4.6,4.1,15,14,90.0,AZ,85611.0,31.57,-110.54
90,4025,Arizona,Yavapai,7756.0,15,4.1,4.5,23,6.8,85.0,13.0,1607:01:00,2246.0,40336,4.5,4.2,8.9,17,17,82.0,AZ,85324.0,34.13,-112.13
91,4027,Arizona,Yuma,6104.0,23,4.1,3.7,37,6.8,84.0,14.0,2118:01:00,3604.0,51338,17.0,4.4,4.6,13,18,89.0,AZ,85333.0,32.94,-113.34
92,5001,Arkansas,Arkansas,11452.0,23,4.8,4.7,31,5.5,48.0,9.0,1797:01:00,6767.0,4209,3.4,5.6,13.4,20,14,82.0,AR,72003.0,34.4,-91.41
93,5003,Arkansas,Ashley,9976.0,24,4.8,4.9,43,6.0,50.0,9.0,2535:01:00,7550.0,4408,5.5,5.2,13.8,20,13,90.0,AR,71635.0,33.12,-91.96
94,5005,Arkansas,Baxter,8750.0,19,4.4,4.7,34,7.7,65.0,8.0,1334:01:00,4453.0,7768,4.1,3.8,9.7,16,13,86.0,AR,72531.0,36.31,-92.09
95,5007,Arkansas,Benton,6154.0,16,3.8,4.0,29,8.2,77.0,10.0,1654:01:00,3144.0,74932,2.9,4.2,8.6,17,18,90.0,AR,72711.0,36.39,-94.07
96,5009,Arkansas,Boone,8901.0,21,4.4,4.6,34,7.0,54.0,9.0,1335:01:00,3839.0,8624,3.5,4.0,10.7,20,14,93.0,AR,72601.0,36.24,-93.11
97,5011,Arkansas,Bradley,11117.0,28,5.2,4.9,46,6.5,67.0,12.0,1811:01:00,7001.0,2632,4.5,5.5,12.0,22,13,90.0,AR,71631.0,33.57,-92.26
98,5013,Arkansas,Calhoun,12078.0,24,4.8,4.7,29,4.6,11.0,8.0,2624:01:00,4115.0,1137,3.9,5.1,13.3,21,13,92.0,AR,71744.0,33.53,-92.46
99,5015,Arkansas,Carroll,10665.0,22,4.7,4.5,28,8.1,52.0,13.0,1747:01:00,3898.0,5755,3.2,3.9,13.2,18,13,82.0,AR,72611.0,36.29,-93.29
100,5017,Arkansas,Chicot,13048.0,30,5.2,5.0,39,2.9,29.0,9.0,967:01:00,7061.0,2422,6.9,6.3,8.5,23,11,87.0,AR,71638.0,33.52,-91.43
101,5019,Arkansas,Clark,9843.0,24,4.8,4.7,27,5.1,67.0,7.0,2229:01:00,4252.0,4412,3.8,4.9,15.3,19,15,84.0,AR,71721.0,33.85,-93.19
102,5021,Arkansas,Clay,11223.0,23,4.9,4.9,43,7.1,52.0,9.0,7460:01:00,6965.0,3397,4.4,5.0,14.7,20,14,93.0,AR,72422.0,36.41,-90.58
103,5023,Arkansas,Cleburne,10497.0,20,4.4,4.6,37,7.6,66.0,9.0,1789:01:00,4667.0,5044,4.5,3.9,15.2,17,14,92.0,AR,72044.0,35.64,-92.19
104,5025,Arkansas,Cleveland,11273.0,22,4.7,4.7,36,7.0,1.0,9.0,8202:01:00,5769.0,1776,3.9,4.8,7.3,19,15,96.0,AR,71652.0,33.86,-92.29
105,5027,Arkansas,Columbia,8842.0,27,5.2,5.0,36,5.9,42.0,8.0,1688:01:00,5337.0,5124,4.8,6.0,14.0,20,14,91.0,AR,71740.0,33.09,-93.19
106,5029,Arkansas,Conway,10157.0,22,4.7,4.7,37,6.9,43.0,9.0,1494:01:00,4012.0,4904,4.4,4.7,14.3,19,14,86.0,AR,72027.0,35.4,-92.56
107,5031,Arkansas,Craighead,8226.0,23,4.8,4.9,38,6.7,65.0,8.0,864:01:00,5917.0,29956,3.1,4.8,8.4,21,15,93.0,AR,72401.0,35.82,-90.68
108,5033,Arkansas,Crawford,9077.0,20,4.7,4.8,35,7.4,74.0,10.0,2520:01:00,4683.0,15450,3.6,4.2,7.6,19,14,90.0,AR,72921.0,35.48,-94.22
109,5035,Arkansas,Crittenden,12730.0,26,4.9,4.8,41,5.8,73.0,8.0,2868:01:00,4890.0,12283,4.3,4.7,9.2,23,13,89.0,AR,72301.0,35.14,-90.18
110,5037,Arkansas,Cross,12126.0,24,4.8,4.8,39,6.7,50.0,9.0,2409:01:00,6557.0,3941,4.2,4.5,17.2,20,13,92.0,AR,72324.0,35.4,-90.75
111,5039,Arkansas,Dallas,10401.0,23,4.5,4.5,39,5.5,18.0,8.0,2464:01:00,4796.0,1625,4.4,4.1,20.3,19,12,87.0,AR,71725.0,34.07,-92.55
112,5041,Arkansas,Desha,13313.0,32,5.6,5.2,38,4.1,60.0,10.0,2353:01:00,8575.0,2633,4.5,5.1,17.0,24,11,87.0,AR,71630.0,33.6,-91.2
113,5043,Arkansas,Drew,11208.0,25,5.0,4.8,41,5.8,40.0,8.0,1427:01:00,10206.0,4132,5.0,6.1,10.8,21,14,88.0,AR,71655.0,33.62,-91.79
114,5045,Arkansas,Faulkner,7859.0,21,4.3,4.6,35,7.2,55.0,8.0,2027:01:00,3918.0,32835,3.3,4.9,9.1,21,18,93.0,AR,72032.0,35.08,-92.45
115,5047,Arkansas,Franklin,12540.0,22,4.8,4.8,34,7.4,66.0,9.0,3578:01:00,5538.0,4002,3.6,5.7,10.6,21,14,97.0,AR,72820.0,35.42,-93.72
116,5049,Arkansas,Fulton,11065.0,22,4.8,4.9,28,6.5,44.0,10.0,1722:01:00,6902.0,2311,4.0,4.7,6.6,20,12,98.0,AR,72515.0,36.3,-91.97
117,5051,Arkansas,Garland,11023.0,20,4.6,4.8,30,6.6,78.0,10.0,1134:01:00,4743.0,21922,4.0,4.7,11.0,19,14,85.0,AR,71901.0,34.5,-93.05
118,5053,Arkansas,Grant,8196.0,20,4.5,4.4,36,7.8,27.0,6.0,9083:01:00,4963.0,4367,3.1,4.9,9.9,18,16,89.0,AR,72057.0,34.11,-92.3
119,5055,Arkansas,Greene,10790.0,20,4.5,4.6,36,7.0,40.0,7.0,1733:01:00,5782.0,11530,3.5,4.2,11.1,20,16,96.0,AR,72412.0,36.16,-90.61
120,5057,Arkansas,Hempstead,9328.0,27,5.1,4.9,29,5.8,64.0,11.0,3644:01:00,5911.0,4809,3.6,4.4,10.5,22,12,82.0,AR,71801.0,33.66,-93.59
121,5059,Arkansas,Hot Spring,11697.0,20,4.6,4.6,36,7.2,25.0,8.0,4796:01:00,5591.0,8572,3.8,4.5,10.4,20,16,92.0,AR,71929.0,34.33,-93.19
122,5061,Arkansas,Howard,10577.0,26,4.9,5.0,45,5.7,10.0,12.0,2246:01:00,5791.0,3082,3.5,4.9,13.4,22,13,97.0,AR,71833.0,34.12,-94.01
123,5063,Arkansas,Independence,9089.0,23,4.7,4.9,29,7.2,51.0,8.0,1293:01:00,5283.0,9052,4.1,4.2,13.9,20,15,88.0,AR,72165.0,35.55,-91.46
124,5065,Arkansas,Izard,11561.0,20,4.6,4.6,35,7.7,50.0,10.0,2737:01:00,6526.0,2804,5.5,4.2,13.2,20,14,97.0,AR,72512.0,36.22,-91.74
125,5067,Arkansas,Jackson,11657.0,25,5.0,5.0,43,6.0,36.0,9.0,2448:01:00,6959.0,4763,6.2,4.9,10.5,22,14,89.0,AR,72005.0,35.56,-91.11
126,5069,Arkansas,Jefferson,12661.0,26,5.0,4.7,41,5.4,53.0,7.0,1471:01:00,4960.0,17260,5.3,5.1,14.3,21,13,81.0,AR,71601.0,34.21,-92.01
127,5071,Arkansas,Johnson,9637.0,24,4.8,4.7,40,7.6,61.0,11.0,1770:01:00,4187.0,6328,4.5,4.3,8.3,21,14,91.0,AR,72830.0,35.45000000000001,-93.47
128,5073,Arkansas,Lafayette,10167.0,25,4.9,4.8,46,5.8,14.0,11.0,3431:01:00,6579.0,1393,5.2,6.2,10.2,20,12,93.0,AR,71826.0,33.09,-93.65
129,5075,Arkansas,Lawrence,11414.0,21,4.6,4.7,32,6.3,43.0,8.0,3305:01:00,7665.0,3735,3.9,4.5,9.7,19,15,89.0,AR,72410.0,35.89,-91.08
130,5077,Arkansas,Lee,10548.0,29,5.2,4.9,39,3.4,43.0,9.0,9176:01:00,7217.0,2624,4.8,6.9,12.0,25,13,80.0,AR,72311.0,34.71,-90.89
131,5079,Arkansas,Lincoln,9840.0,25,4.6,4.5,33,5.7,39.0,9.0,6823:01:00,6493.0,4454,4.3,5.0,8.1,22,15,95.0,AR,71643.0,33.98,-91.56
132,5081,Arkansas,Little River,10229.0,24,4.9,4.8,38,6.8,62.0,9.0,4120:01:00,5371.0,3002,5.3,5.0,12.9,21,13,85.0,AR,71820.0,33.66,-94.14
133,5083,Arkansas,Logan,9882.0,22,4.9,4.8,33,7.3,73.0,10.0,5431:01:00,5631.0,5135,4.0,4.1,12.9,20,14,92.0,AR,72826.0,35.13,-93.71
134,5085,Arkansas,Lonoke,9809.0,19,4.2,4.3,43,7.5,47.0,7.0,6075:01:00,5364.0,20305,3.2,4.0,8.5,19,16,91.0,AR,72023.0,34.96,-92.02
135,5087,Arkansas,Madison,12678.0,22,4.7,4.7,35,7.0,48.0,11.0,5446:01:00,5305.0,3533,2.9,4.8,4.3,21,15,88.0,AR,72721.0,35.81,-93.83
136,5089,Arkansas,Marion,10927.0,20,4.6,4.8,29,7.2,19.0,10.0,8214:01:00,5431.0,2892,4.1,4.7,7.9,20,13,92.0,AR,72619.0,36.37,-92.58
137,5091,Arkansas,Miller,11703.0,23,4.8,4.8,34,5.8,65.0,8.0,1375:01:00,5478.0,11270,4.8,4.9,10.0,21,14,87.0,AR,71834.0,33.11,-93.95
138,5093,Arkansas,Mississippi,13687.0,27,5.2,4.9,41,5.7,72.0,8.0,2342:01:00,8228.0,10727,5.7,4.8,12.3,24,13,87.0,AR,72310.0,35.91,-89.74
139,5095,Arkansas,Monroe,19435.0,28,5.3,5.1,39,5.7,57.0,8.0,2362:01:00,6706.0,1353,4.3,6.3,9.9,22,11,90.0,AR,72021.0,34.88,-91.18
140,5097,Arkansas,Montgomery,7412.0,22,4.6,4.7,29,6.9,98.0,11.0,4460:01:00,4727.0,1648,4.8,4.5,5.6,18,13,93.0,AR,71935.0,34.41,-93.64
141,5099,Arkansas,Nevada,10609.0,26,4.9,4.9,36,5.6,40.0,8.0,2776:01:00,5380.0,1744,3.5,4.3,9.6,21,12,93.0,AR,71722.0,33.71,-93.13
142,5103,Arkansas,Ouachita,10902.0,27,5.3,5.1,38,5.2,42.0,7.0,1989:01:00,5116.0,5414,4.7,5.5,19.3,23,12,91.0,AR,71701.0,33.56,-92.84
143,5105,Arkansas,Perry,8989.0,20,4.5,4.6,33,7.4,46.0,9.0,10348:1,3981.0,2293,4.2,3.7,7.7,19,15,91.0,AR,72001.0,35.04,-92.89
144,5107,Arkansas,Phillips,14528.0,33,5.6,5.3,43,2.4,13.0,7.0,1857:01:00,7250.0,4087,6.1,6.0,11.3,24,10,86.0,AR,72312.0,34.59,-90.79
145,5109,Arkansas,Pike,7649.0,22,4.7,4.7,34,7.0,51.0,12.0,3575:01:00,5971.0,2427,4.2,3.9,12.1,20,14,87.0,AR,71922.0,34.03,-93.42
146,5111,Arkansas,Poinsett,13237.0,24,5.0,4.9,42,5.7,34.0,10.0,6039:01:00,6884.0,5780,3.8,4.2,10.8,22,14,82.0,AR,72354.0,35.6,-90.33
147,5113,Arkansas,Polk,8880.0,24,5.0,5.2,34,5.7,60.0,13.0,1437:01:00,4818.0,4374,4.2,4.2,13.9,20,13,90.0,AR,71932.0,34.54,-94.1
148,5115,Arkansas,Pope,8349.0,22,4.8,4.6,34,7.2,68.0,11.0,1557:01:00,5216.0,15274,4.5,4.9,13.3,19,16,91.0,AR,72679.0,35.69,-92.86
149,5117,Arkansas,Prairie,10020.0,22,4.5,4.7,44,5.8,41.0,9.0,8248:01:00,6015.0,1701,3.9,4.6,14.5,19,14,88.0,AR,72017.0,34.83,-91.53
150,5119,Arkansas,Pulaski,9586.0,19,4.0,4.0,33,6.2,84.0,8.0,856:01:00,4776.0,109122,3.5,5.0,15.7,18,15,80.0,AR,72053.0,34.65,-92.24
151,5121,Arkansas,Randolph,12390.0,22,4.7,4.9,35,6.3,41.0,9.0,1756:01:00,5443.0,4248,4.0,4.4,5.7,20,14,93.0,AR,72413.0,36.33,-90.8
152,5123,Arkansas,St. Francis,11659.0,28,5.0,4.9,43,4.5,62.0,8.0,2161:01:00,5509.0,7601,5.2,5.2,10.0,24,13,81.0,AR,72336.0,35.01,-90.78
